Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Doc_Hostile_Ratio,Doc_Supportive_Ratio,Narrative_Pressure,Actual_NVI
2026-06-03 22:48:38.811095,584,0,0,200.0,45,3,65,0.225,0.015,0.325,0,-13,0.031,0.323,-0.0464,1.0
2026-06-03 23:48:38.811095,585,0,0,200.0,45,3,79,0.225,0.015,0.395,0,0,0.049,0.348,-0.0438,1.0
2026-06-04 00:48:38.811095,586,0,0,200.0,49,2,65,0.245,0.01,0.325,0,4,0.037,0.35,-0.0479,1.0
2026-06-04 01:48:38.811095,587,0,0,200.0,44,2,62,0.22,0.01,0.31,0,-5,0.034,0.276,-0.0396,1.0
2026-06-04 02:48:38.811095,588,0,0,200.0,59,4,71,0.295,0.02,0.355,0,15,0.046,0.28,-0.0384,1.0
2026-06-04 03:48:38.811095,589,0,0,200.0,44,4,68,0.22,0.02,0.34,0,-15,0.022,0.293,-0.0425,1.0
2026-06-04 04:48:38.811095,590,0,0,200.0,52,3,77,0.26,0.015,0.385,0,8,0.052,0.28,-0.0326,1.0
2026-06-04 05:48:38.811095,591,0,0,200.0,60,4,62,0.3,0.02,0.31,0,8,0.066,0.343,-0.0369,1.0
2026-06-04 06:48:38.811095,592,0,0,200.0,61,3,80,0.305,0.015,0.4,0,1,0.039,0.339,-0.045,1.0
2026-06-04 07:48:38.811095,593,0,0,200.0,46,3,73,0.23,0.015,0.365,0,-15,0.063,0.279,-0.0361,1.0
2026-06-04 08:48:38.811095,594,0,0,200.0,54,3,76,0.27,0.015,0.38,0,8,0.03,0.323,-0.0451,1.0
2026-06-04 09:48:38.811095,595,0,0,200.0,54,3,72,0.27,0.015,0.36,0,0,0.045,0.313,-0.036,1.0
2026-06-04 10:48:38.811095,596,0,0,200.0,62,5,67,0.31,0.025,0.335,0,8,0.036,0.284,-0.0393,1.0
2026-06-04 11:48:38.811095,597,0,0,200.0,56,3,69,0.28,0.015,0.345,0,-6,0.065,0.278,-0.0376,1.0
2026-06-04 12:48:38.811095,598,0,0,200.0,61,4,65,0.305,0.02,0.325,0,5,0.043,0.343,-0.0444,1.0
2026-06-04 13:48:38.811095,599,0,0,200.0,47,3,76,0.235,0.015,0.38,0,-14,0.03,0.35,-0.0424,1.0
2026-06-04 14:48:38.811095,600,0,0,200.0,59,4,70,0.295,0.02,0.35,0,12,0.049,0.315,-0.0417,1.0
2026-06-04 15:48:38.811095,601,0,0,200.0,59,3,79,0.295,0.015,0.395,0,0,0.031,0.331,-0.0478,1.0
2026-06-04 16:48:38.811095,602,0,0,200.0,55,4,75,0.275,0.02,0.375,0,-4,0.038,0.276,-0.0366,1.0
2026-06-04 17:48:38.811095,603,0,0,200.0,46,3,62,0.23,0.015,0.31,0,-9,0.051,0.308,-0.0353,1.0
2026-06-04 18:48:38.811095,604,0,0,200.0,56,4,62,0.28,0.02,0.31,0,10,0.036,0.32,-0.0388,1.0
2026-06-04 19:48:38.811095,605,0,0,200.0,55,3,69,0.275,0.015,0.345,0,-1,0.031,0.302,-0.037,1.0
2026-06-04 20:48:38.811095,606,0,0,200.0,49,2,74,0.245,0.01,0.37,0,-6,0.037,0.348,-0.0461,1.0
2026-06-04 21:48:38.811095,607,0,0,200.0,50,3,70,0.25,0.015,0.35,0,1,0.041,0.338,-0.0437,1.0
2026-06-04 22:48:38.811095,608,0,0,200.0,56,3,73,0.28,0.015,0.365,0,6,0.031,0.351,-0.0444,1.0
2026-06-04 23:48:38.811095,609,0,0,200.0,57,4,66,0.285,0.02,0.33,0,1,0.027,0.287,-0.0387,1.0
2026-06-05 00:48:38.811095,610,0,0,200.0,51,2,81,0.255,0.01,0.405,0,-6,0.032,0.288,-0.042,1.0
2026-06-05 01:48:38.811095,611,0,0,200.0,45,3,80,0.225,0.015,0.4,0,-6,0.029,0.335,-0.042,1.0
2026-06-05 02:48:38.811095,612,0,0,200.0,59,3,70,0.295,0.015,0.35,0,14,0.053,0.32,-0.0441,1.0
2026-06-05 03:48:38.811095,613,0,0,200.0,60,4,69,0.3,0.02,0.345,0,1,0.034,0.289,-0.0422,1.0
2026-06-05 04:48:38.811095,614,0,0,200.0,54,3,80,0.27,0.015,0.4,0,-6,0.047,0.264,-0.0392,1.0
2026-06-05 05:48:38.811095,615,0,0,200.0,47,2,82,0.235,0.01,0.41,0,-7,0.032,0.272,-0.0366,1.0
2026-06-05 06:48:38.811095,616,0,0,200.0,45,3,71,0.225,0.015,0.355,0,-2,0.059,0.346,-0.0459,1.0
2026-06-05 07:48:38.811095,617,0,0,200.0,46,3,67,0.23,0.015,0.335,0,1,0.047,0.314,-0.0422,1.0
2026-06-05 08:48:38.811095,618,0,0,200.0,53,3,82,0.265,0.015,0.41,0,7,0.058,0.316,-0.0399,1.0
2026-06-05 09:48:38.811095,619,0,0,200.0,57,4,72,0.285,0.02,0.36,0,4,0.045,0.333,-0.0454,1.0
2026-06-05 10:48:38.811095,620,0,0,200.0,43,3,76,0.215,0.015,0.38,0,-14,0.024,0.27,-0.0415,1.0
2026-06-05 11:48:38.811095,621,0,0,200.0,54,3,73,0.27,0.015,0.365,0,11,0.037,0.279,-0.0373,1.0
2026-06-05 12:48:38.811095,622,0,0,200.0,48,3,76,0.24,0.015,0.38,0,-6,0.032,0.279,-0.0372,1.0
2026-06-05 13:48:38.811095,623,0,0,200.0,46,2,75,0.23,0.01,0.375,0,-2,0.057,0.306,-0.0407,1.0
2026-06-05 14:48:38.811095,624,0,0,200.0,46,2,68,0.23,0.01,0.34,0,0,0.04,0.315,-0.0404,1.0
2026-06-05 15:48:38.811095,625,0,0,200.0,55,3,65,0.275,0.015,0.325,0,9,0.058,0.356,-0.046,1.0
2026-06-05 16:48:38.811095,626,0,0,200.0,44,2,74,0.22,0.01,0.37,0,-11,0.048,0.367,-0.0418,1.0
2026-06-05 17:48:38.811095,627,0,0,200.0,41,3,82,0.205,0.015,0.41,0,-3,0.057,0.342,-0.0421,1.0
2026-06-05 18:48:38.811095,628,0,0,200.0,47,3,77,0.235,0.015,0.385,0,6,0.041,0.333,-0.047,1.0
2026-06-05 19:48:38.811095,629,0,0,200.0,46,2,73,0.23,0.01,0.365,0,-1,0.042,0.329,-0.0469,1.0
2026-06-05 20:48:38.811095,630,0,0,200.0,44,3,68,0.22,0.015,0.34,0,-2,0.038,0.332,-0.0466,1.0
2026-06-05 21:48:38.811095,631,0,0,200.0,39,2,78,0.195,0.01,0.39,0,-5,0.055,0.345,-0.0446,1.0
2026-06-05 22:48:38.811095,632,0,0,200.0,44,2,83,0.22,0.01,0.415,0,5,0.027,0.348,-0.0497,1.0
2026-06-05 23:48:38.811095,633,0,0,200.0,44,2,70,0.22,0.01,0.35,0,0,0.057,0.28,-0.0366,1.0
2026-06-06 00:48:38.811095,634,0,0,200.0,54,3,77,0.27,0.015,0.385,0,10,0.052,0.307,-0.04,1.0
2026-06-06 01:48:38.811095,635,0,0,200.0,40,2,71,0.2,0.01,0.355,0,-14,0.033,0.304,-0.0379,1.0
2026-06-06 02:48:38.811095,636,0,0,200.0,45,2,72,0.225,0.01,0.36,0,5,0.043,0.363,-0.0448,1.0
2026-06-06 03:48:38.811095,637,0,0,200.0,58,4,78,0.29,0.02,0.39,0,13,0.022,0.34,-0.0458,1.0
2026-06-06 04:48:38.811095,638,0,0,200.0,43,2,72,0.215,0.01,0.36,0,-15,0.023,0.354,-0.0458,1.0
2026-06-06 05:48:38.811095,639,0,0,200.0,48,3,84,0.24,0.015,0.42,0,5,0.05,0.301,-0.0377,1.0
2026-06-06 06:48:38.811095,640,0,0,200.0,46,2,67,0.23,0.01,0.335,0,-2,0.05,0.318,-0.0436,1.0
2026-06-06 07:48:38.811095,641,0,0,200.0,40,2,66,0.2,0.01,0.33,0,-6,0.037,0.34,-0.0442,1.0
2026-06-06 08:48:38.811095,642,0,0,200.0,58,4,67,0.29,0.02,0.335,0,18,0.043,0.372,-0.0474,1.0
2026-06-06 09:48:38.811095,643,0,0,200.0,46,2,84,0.23,0.01,0.42,0,-12,0.041,0.342,-0.0426,1.0
2026-06-06 10:48:38.811095,644,0,0,200.0,57,3,65,0.285,0.015,0.325,0,11,0.051,0.314,-0.0403,1.0
2026-06-06 11:48:38.811095,645,0,0,200.0,45,3,84,0.225,0.015,0.42,0,-12,0.02,0.282,-0.041,1.0
2026-06-06 12:48:38.811095,646,0,0,200.0,51,3,73,0.255,0.015,0.365,0,6,0.027,0.36,-0.0465,1.0
2026-06-06 13:48:38.811095,647,0,0,200.0,54,3,70,0.27,0.015,0.35,0,3,0.031,0.362,-0.0492,1.0
2026-06-06 14:48:38.811095,648,2,0,200.0,50,2,67,0.25,0.01,0.335,0,-4,0.048,0.343,-0.0436,1.0
2026-06-06 15:48:38.811095,649,0,0,200.0,41,2,73,0.205,0.01,0.365,0,-9,0.041,0.333,-0.044,1.0
2026-06-06 16:48:38.811095,650,0,0,200.0,42,3,77,0.21,0.015,0.385,0,1,0.029,0.307,-0.0446,1.0
2026-06-06 17:48:38.811095,651,0,0,200.0,45,2,84,0.225,0.01,0.42,0,3,0.033,0.309,-0.0448,1.0
2026-06-06 18:48:38.811095,652,0,0,200.0,41,3,82,0.205,0.015,0.41,0,-4,0.04,0.311,-0.0434,1.0
2026-06-06 19:48:38.811095,653,0,0,200.0,39,2,68,0.195,0.01,0.34,0,-2,0.029,0.283,-0.0408,1.0
2026-06-06 20:48:38.811095,654,0,0,200.0,53,3,76,0.265,0.015,0.38,0,14,0.026,0.324,-0.0451,1.0
2026-06-06 21:48:38.811095,655,0,0,200.0,54,3,65,0.27,0.015,0.325,0,1,0.037,0.293,-0.0369,1.0
2026-06-06 22:48:38.811095,656,0,0,200.0,40,2,70,0.2,0.01,0.35,0,-14,0.036,0.294,-0.039,1.0
2026-06-06 23:48:38.811095,657,0,0,200.0,46,2,83,0.23,0.01,0.415,0,6,0.029,0.376,-0.0512,1.0
2026-06-07 00:48:38.811095,658,0,0,200.0,47,3,78,0.235,0.015,0.39,0,1,0.026,0.286,-0.0392,1.0
2026-06-07 01:48:38.811095,659,0,0,200.0,53,2,83,0.265,0.01,0.415,0,6,0.048,0.334,-0.0432,1.0
2026-06-07 02:48:38.811095,660,0,0,200.0,42,3,69,0.21,0.015,0.345,0,-11,0.031,0.363,-0.0479,1.0
2026-06-07 03:48:38.811095,661,0,0,200.0,40,2,81,0.2,0.01,0.405,0,-2,0.035,0.293,-0.0391,1.0
2026-06-07 04:48:38.811095,662,0,0,200.0,37,2,72,0.185,0.01,0.36,0,-3,0.047,0.324,-0.0449,1.0
2026-06-07 05:48:38.811095,663,0,0,200.0,40,2,80,0.2,0.01,0.4,0,3,0.052,0.361,-0.0499,1.0
2026-06-07 06:48:38.811095,664,0,0,200.0,53,3,70,0.265,0.015,0.35,0,13,0.022,0.292,-0.0455,1.0
2026-06-07 07:48:38.811095,665,0,0,200.0,47,2,74,0.235,0.01,0.37,0,-6,0.029,0.33,-0.0452,1.0
2026-06-07 08:48:38.811095,666,0,0,200.0,38,2,85,0.19,0.01,0.425,0,-9,0.032,0.3,-0.0431,1.0
2026-06-07 09:48:38.811095,667,0,0,200.0,40,2,68,0.2,0.01,0.34,0,2,0.047,0.349,-0.0471,1.0
2026-06-07 10:48:38.811095,668,0,0,200.0,35,2,73,0.175,0.01,0.365,0,-5,0.041,0.29,-0.0388,1.0
2026-06-07 11:48:38.811095,669,0,0,200.0,45,2,85,0.225,0.01,0.425,0,10,0.046,0.335,-0.0407,1.0
2026-06-07 12:48:38.811095,670,0,0,200.0,39,2,68,0.195,0.01,0.34,0,-6,0.026,0.336,-0.0491,1.0
2026-06-07 13:48:38.811095,671,0,0,200.0,52,3,69,0.26,0.015,0.345,0,13,0.037,0.366,-0.045,1.0
2026-06-07 14:48:38.811095,672,0,0,200.0,39,2,67,0.195,0.01,0.335,0,-13,0.049,0.306,-0.0432,1.0
2026-06-07 15:48:38.811095,673,0,0,200.0,48,3,85,0.24,0.015,0.425,0,9,0.024,0.366,-0.0493,1.0
2026-06-07 16:48:38.811095,674,0,0,200.0,43,2,85,0.215,0.01,0.425,0,-5,0.033,0.341,-0.0471,1.0
2026-06-07 17:48:38.811095,675,0,0,200.0,42,2,82,0.21,0.01,0.41,0,-1,0.024,0.348,-0.0512,1.0
2026-06-07 18:48:38.811095,676,0,0,200.0,39,2,68,0.195,0.01,0.34,0,-3,0.044,0.29,-0.0376,1.0
2026-06-07 19:48:38.811095,677,0,0,200.0,50,3,76,0.25,0.015,0.38,0,11,0.026,0.301,-0.0429,1.0
2026-06-07 20:48:38.811095,678,0,0,200.0,37,2,75,0.185,0.01,0.375,0,-13,0.04,0.293,-0.042,1.0
2026-06-07 21:48:38.811095,679,0,0,200.0,52,4,76,0.26,0.02,0.38,0,15,0.048,0.375,-0.0507,1.0
2026-06-07 22:48:38.811095,680,0,0,200.0,53,3,75,0.265,0.015,0.375,0,1,0.038,0.293,-0.0398,1.0
2026-06-07 23:48:38.811095,681,0,0,200.0,34,2,81,0.17,0.01,0.405,0,-19,0.048,0.385,-0.0536,1.0
2026-06-08 00:48:38.811095,682,0,0,200.0,49,3,70,0.245,0.015,0.35,0,15,0.047,0.291,-0.039,1.0
2026-06-08 01:48:38.811095,683,0,0,200.0,51,3,85,0.255,0.015,0.425,0,2,0.039,0.313,-0.0411,1.0
2026-06-08 02:48:38.811095,684,0,0,200.0,34,2,81,0.17,0.01,0.405,0,-17,0.033,0.346,-0.0456,1.0
2026-06-08 03:48:38.811095,685,0,0,200.0,51,3,75,0.255,0.015,0.375,0,17,0.039,0.33,-0.0399,1.0
2026-06-08 04:48:38.811095,686,0,0,200.0,50,2,70,0.25,0.01,0.35,0,-1,0.027,0.338,-0.0495,1.0
2026-06-08 05:48:38.811095,687,0,0,200.0,36,2,86,0.18,0.01,0.43,0,-14,0.04,0.341,-0.0456,1.0
2026-06-08 06:48:38.811095,688,0,0,200.0,47,2,69,0.235,0.01,0.345,0,11,0.023,0.317,-0.0446,1.0
2026-06-08 07:48:38.811095,689,0,0,200.0,37,1,84,0.185,0.005,0.42,0,-10,0.029,0.379,-0.0479,1.0
2026-06-08 08:48:38.811095,690,0,0,200.0,33,1,74,0.165,0.005,0.37,0,-4,0.042,0.34,-0.0464,1.0
2026-06-08 09:48:38.811095,691,0,0,200.0,34,2,80,0.17,0.01,0.4,0,1,0.029,0.291,-0.0441,1.0
2026-06-08 10:48:38.811095,692,0,0,200.0,34,2,79,0.17,0.01,0.395,0,0,0.041,0.317,-0.0453,1.0
2026-06-08 11:48:38.811095,693,0,0,200.0,35,2,72,0.175,0.01,0.36,0,1,0.025,0.293,-0.0474,1.0
2026-06-08 12:48:38.811095,694,0,0,200.0,41,3,68,0.205,0.015,0.34,0,6,0.028,0.368,-0.0472,1.0
2026-06-08 13:48:38.811095,695,0,0,200.0,49,3,76,0.245,0.015,0.38,0,8,0.039,0.338,-0.0448,1.0
2026-06-08 14:48:38.811095,696,0,0,200.0,43,2,85,0.215,0.01,0.425,0,-6,0.038,0.387,-0.0543,1.0
2026-06-08 15:48:38.811095,697,0,0,200.0,48,2,86,0.24,0.01,0.43,0,5,0.038,0.328,-0.0446,1.0
2026-06-08 16:48:38.811095,698,0,0,200.0,38,2,74,0.19,0.01,0.37,0,-10,0.046,0.377,-0.0446,1.0
2026-06-08 17:48:38.811095,699,0,0,200.0,44,2,69,0.22,0.01,0.345,0,6,0.023,0.383,-0.05,1.0
2026-06-08 18:48:38.811095,700,0,0,200.0,39,2,69,0.195,0.01,0.345,0,-5,0.032,0.367,-0.0467,1.0
2026-06-08 19:48:38.811095,701,0,0,200.0,38,2,70,0.19,0.01,0.35,0,-1,0.029,0.368,-0.0517,1.0
2026-06-08 20:48:38.811095,702,0,0,200.0,36,1,78,0.18,0.005,0.39,0,-2,0.03,0.391,-0.0507,1.0
2026-06-08 21:48:38.811095,703,0,0,200.0,37,2,85,0.185,0.01,0.425,0,1,0.037,0.301,-0.0455,1.0
2026-06-08 22:48:38.811095,704,0,0,200.0,34,2,81,0.17,0.01,0.405,0,-3,0.047,0.321,-0.0452,1.0
2026-06-08 23:48:38.811095,705,0,0,200.0,38,2,79,0.19,0.01,0.395,0,4,0.047,0.361,-0.0456,1.0
2026-06-09 00:48:38.811095,706,0,0,200.0,42,3,87,0.21,0.015,0.435,0,4,0.023,0.326,-0.0485,1.0
2026-06-09 01:48:38.811095,707,0,0,200.0,35,1,74,0.175,0.005,0.37,0,-7,0.032,0.327,-0.0488,1.0
2026-06-09 02:48:38.811095,708,0,0,200.0,35,1,80,0.175,0.005,0.4,0,0,0.025,0.316,-0.0471,1.0
2026-06-09 03:48:38.811095,709,0,0,200.0,34,1,72,0.17,0.005,0.36,0,-1,0.027,0.322,-0.0447,1.0
2026-06-09 04:48:38.811095,710,0,0,200.0,49,3,87,0.245,0.015,0.435,0,15,0.046,0.394,-0.0495,1.0
2026-06-09 05:48:38.811095,711,0,0,200.0,41,2,73,0.205,0.01,0.365,0,-8,0.047,0.348,-0.0479,1.0
2026-06-09 06:48:38.811095,712,0,0,200.0,31,2,71,0.155,0.01,0.355,0,-10,0.046,0.311,-0.0409,1.0
2026-06-09 07:48:38.811095,713,0,0,200.0,45,3,78,0.225,0.015,0.39,0,14,0.044,0.34,-0.0449,1.0
2026-06-09 08:48:38.811095,714,0,0,200.0,48,3,76,0.24,0.015,0.38,0,3,0.032,0.356,-0.0517,1.0
2026-06-09 09:48:38.811095,715,0,0,200.0,46,2,70,0.23,0.01,0.35,0,-2,0.03,0.335,-0.0442,1.0
2026-06-09 10:48:38.811095,716,0,0,200.0,35,2,73,0.175,0.01,0.365,0,-11,0.034,0.325,-0.0438,1.0
2026-06-09 11:48:38.811095,717,0,0,200.0,50,3,88,0.25,0.015,0.44,0,15,0.028,0.35,-0.0483,1.0
2026-06-09 12:48:38.811095,718,0,0,200.0,36,2,72,0.18,0.01,0.36,0,-14,0.026,0.342,-0.0507,1.0
2026-06-09 13:48:38.811095,719,0,0,200.0,34,2,85,0.17,0.01,0.425,0,-2,0.029,0.3,-0.0458,1.0
